second num_flows
0 4392
1 4365
2 4394
3 4375
4 4387
5 4394
6 4384
7 4390
8 4410
9 4391
10 4391
11 4394
12 4369
13 4384
14 4392
15 4360
16 4372
17 4377
18 4391
19 4375
20 4375
21 4429
22 4388
23 4375
24 3693
25 3958
26 3636
27 3501
28 3795
29 3392
30 3944
31 4057
32 2890
33 4047
34 3486
35 2554
36 3129
37 3058
38 4191
39 3454
40 3477
41 3596
42 3294
43 2844
44 3078
45 2748
46 3296
47 3372
48 2899
49 3285
50 3180
51 3601
52 3809
53 2564
54 3781
55 3724
56 2629
57 3844
58 3520
59 3626
60 3802
61 3946
62 3696
63 3604
64 3831
65 3136
66 3798
67 3786
68 3383
69 4182
70 3805
71 2943
72 2952
73 3599
74 3578
75 3694
76 2929
77 3305
78 2897
79 2934
80 3478
81 3860
82 3946
83 3240
84 3925
85 3591
86 3685
87 3685
88 3702
89 3539
90 3154
91 3503
92 3918
93 3696
94 3111
95 3077
96 3771
97 3543
98 1854
99 1584
100 1632
101 1779
102 1914
103 1832
104 1782
105 1695
106 1814
107 1759
108 1750
109 1725
110 1690
111 1871
112 1756
113 1709
114 1797
115 1794
116 1609
117 1801
118 1791
119 1892
120 1763
121 1762
122 1962
123 1694
124 1882
125 1736
126 1774
127 1532
128 1783
129 1448
130 1610
131 1767
132 1708
133 1784
134 1833
135 1684
136 1651
137 1865
138 1651
139 1629
140 1621
141 1880
142 1763
143 1739
144 1792
145 1905
146 1716
147 1713
148 1817
149 1785
150 1625
151 1832
152 1787
153 1693
154 1832
155 1802
156 1820
157 1692
158 1773
159 1728
160 1778
161 1870
162 1797
163 1691
164 1760
165 1896
166 1869
167 1770
168 1739
169 1805
170 1829
171 1593
172 1845
173 1784
174 1857
175 1783
176 1749
177 1736
178 1667
179 1697
180 1715
181 1719
182 1659
183 1891
184 1982
185 1914
186 1976
187 1685
188 1828
189 1854
190 1855
191 1903
192 1963
193 1854
194 1725
195 1740
196 1758
197 1824
198 1971
199 1727
200 1773
201 1803
202 1738
203 1754
204 1728
205 1857
206 1890
207 1782
208 1973
209 1911
210 1667
211 1814
212 1759
213 1781
214 1719
215 1798
216 1688
217 1711
218 1990
219 1868
220 1657
221 1928
222 1924
223 1688
224 1772
225 1798
226 1865
227 1752
228 1690
229 1689
230 1857
231 1719
232 1870
233 1481
234 1698
235 1749
236 1748
237 1677
238 1696
239 1692
240 1609
241 1588
242 1610
243 1771
244 1779
245 1742
246 1780
247 1710
248 1743
249 1808
250 1831
251 1794
252 1819
253 1934
254 1858
255 2010
256 1746
257 1724
258 1691
259 2042
260 1828
261 1776
262 1816
263 1801
264 1796
265 1716
266 1760
267 1858
268 1913
269 1752
270 1752
271 1693
272 1701
273 1806
274 1889
275 1680
276 1815
277 1656
278 1703
279 1773
280 1792
281 1857
282 1726
283 1707
284 1826
285 1748
286 1695
287 1830
288 1780
289 1719
290 1687
291 1518
292 1761
293 1807
294 1933
295 1884
296 1898
297 1595
298 1795
299 1845
300 1
